Passport,Passport_ISO2,Destination,Destination_ISO2,Requirement,Mobility
Algeria,DZ,Russia,RU,visa required,1.0
Algeria,DZ,Rwanda,RW,visa on arrival,2.0
Algeria,DZ,Saint Kitts and Nevis,KN,e-visa,2.0
Algeria,DZ,Saint Lucia,LC,visa required,1.0
Algeria,DZ,Samoa,WS,visa on arrival,2.0
Algeria,DZ,San Marino,SM,visa required,1.0
Algeria,DZ,Sao Tome and Principe,ST,e-visa,2.0
Algeria,DZ,Saudi Arabia,SA,visa required,1.0
Algeria,DZ,Senegal,SN,90,3.25
Algeria,DZ,Serbia,RS,visa required,1.0
Algeria,DZ,Seychelles,SC,90,3.25
Algeria,DZ,Sierra Leone,SL,visa on arrival,2.0
Algeria,DZ,Singapore,SG,e-visa,2.0
Algeria,DZ,Slovakia,SK,visa required,1.0
Algeria,DZ,Slovenia,SI,visa required,1.0
Algeria,DZ,Solomon Islands,SB,visa required,1.0
Algeria,DZ,Somalia,SO,visa on arrival,2.0
Algeria,DZ,South Africa,ZA,visa required,1.0
Algeria,DZ,South Korea,KR,visa required,1.0
Algeria,DZ,South Sudan,SS,e-visa,2.0
Algeria,DZ,Spain,ES,visa required,1.0
Algeria,DZ,Sri Lanka,LK,e-visa,2.0
Algeria,DZ,Saint Vincent and the Grenadines,VC,30,3.08
Algeria,DZ,Sudan,SD,visa required,1.0
Algeria,DZ,Suriname,SR,e-visa,2.0
Algeria,DZ,Sweden,SE,visa required,1.0
Algeria,DZ,Switzerland,CH,visa required,1.0
Algeria,DZ,Syria,SY,visa free,3.0
Algeria,DZ,Taiwan,TW,covid ban,0.0
Algeria,DZ,Tajikistan,TJ,visa on arrival,2.0
Algeria,DZ,Tanzania,TZ,visa on arrival,2.0
Algeria,DZ,Thailand,TH,visa required,1.0
Algeria,DZ,Timor-Leste,TL,visa on arrival,2.0
Algeria,DZ,Togo,TG,visa on arrival,2.0
Algeria,DZ,Tonga,TO,visa required,1.0
Algeria,DZ,Trinidad and Tobago,TT,visa required,1.0
Algeria,DZ,Tunisia,TN,90,3.25
Algeria,DZ,Turkey,TR,visa required,1.0
Algeria,DZ,Turkmenistan,TM,visa required,1.0
Algeria,DZ,Tuvalu,TV,visa on arrival,2.0
Algeria,DZ,Uganda,UG,e-visa,2.0
Algeria,DZ,Ukraine,UA,visa required,1.0
Algeria,DZ,United Arab Emirates,AE,e-visa,2.0
Algeria,DZ,United Kingdom,GB,visa required,1.0
Algeria,DZ,United States,US,visa required,1.0
Algeria,DZ,Uruguay,UY,visa required,1.0
Algeria,DZ,Uzbekistan,UZ,e-visa,2.0
Algeria,DZ,Vanuatu,VU,visa required,1.0
Algeria,DZ,Vatican,VA,visa required,1.0
Algeria,DZ,Venezuela,VE,visa required,1.0
Algeria,DZ,Vietnam,VN,visa required,1.0
Algeria,DZ,Yemen,YE,visa on arrival,2.0
Algeria,DZ,Zambia,ZM,e-visa,2.0
Algeria,DZ,Zimbabwe,ZW,visa on arrival,2.0
Algeria,DZ,Afghanistan,AF,visa required,1.0
Andorra,AD,Albania,AL,90,3.25
Andorra,AD,Algeria,DZ,visa required,1.0
Andorra,AD,Andorra,AD,-1,4.0
Andorra,AD,Angola,AO,visa on arrival,2.0
Andorra,AD,Antigua and Barbuda,AG,180,3.49
Andorra,AD,Argentina,AR,90,3.25
Andorra,AD,Armenia,AM,180,3.49
Andorra,AD,Australia,AU,e-visa,2.0
Andorra,AD,Austria,AT,90,3.25
Andorra,AD,Azerbaijan,AZ,covid ban,0.0
Andorra,AD,Bahamas,BS,90,3.25
Andorra,AD,Bahrain,BH,visa on arrival,2.0
Andorra,AD,Bangladesh,BD,visa on arrival,2.0
Andorra,AD,Barbados,BB,visa required,1.0
Andorra,AD,Belarus,BY,30,3.08
Andorra,AD,Belgium,BE,90,3.25
Andorra,AD,Belize,BZ,visa free,3.0
Andorra,AD,Benin,BJ,e-visa,2.0
Andorra,AD,Bhutan,BT,visa required,1.0
Andorra,AD,Bolivia,BO,90,3.25
Andorra,AD,Bosnia and Herzegovina,BA,90,3.25
Andorra,AD,Botswana,BW,e-visa,2.0
Andorra,AD,Brazil,BR,90,3.25
Andorra,AD,Brunei,BN,visa required,1.0
Andorra,AD,Bulgaria,BG,90,3.25
Andorra,AD,Burkina Faso,BF,visa required,1.0
Andorra,AD,Burundi,BI,visa on arrival,2.0
Andorra,AD,Cambodia,KH,e-visa,2.0
Andorra,AD,Cameroon,CM,covid ban,0.0
Andorra,AD,Canada,CA,e-visa,2.0
Andorra,AD,Cape Verde,CV,30,3.08
Andorra,AD,Central African Republic,CF,visa required,1.0
Andorra,AD,Chad,TD,visa required,1.0
Andorra,AD,Chile,CL,90,3.25
Andorra,AD,China,CN,visa required,1.0
Andorra,AD,Colombia,CO,90,3.25
Andorra,AD,Comoros,KM,visa on arrival,2.0
Andorra,AD,Congo,CG,visa required,1.0
Andorra,AD,DR Congo,CD,e-visa,2.0
Andorra,AD,Costa Rica,CR,90,3.25
Andorra,AD,Ivory Coast,CI,e-visa,2.0
Andorra,AD,Croatia,HR,90,3.25
Andorra,AD,Cuba,CU,visa required,1.0
Andorra,AD,Cyprus,CY,90,3.25
Andorra,AD,Czech Republic,CZ,90,3.25
Andorra,AD,Denmark,DK,90,3.25
Andorra,AD,Djibouti,DJ,e-visa,2.0
Andorra,AD,Dominica,DM,21,3.06
Andorra,AD,Dominican Republic,DO,visa free,3.0
Andorra,AD,Ecuador,EC,90,3.25
Andorra,AD,Egypt,EG,visa on arrival,2.0
Andorra,AD,El Salvador,SV,90,3.25
Andorra,AD,Equatorial Guinea,GQ,visa required,1.0
Andorra,AD,Eritrea,ER,visa required,1.0
Andorra,AD,Estonia,EE,90,3.25
Andorra,AD,Swaziland,SZ,30,3.08
Andorra,AD,Ethiopia,ET,e-visa,2.0
Andorra,AD,Fiji,FJ,visa required,1.0
Andorra,AD,Finland,FI,90,3.25
Andorra,AD,France,FR,90,3.25
Andorra,AD,Gabon,GA,e-visa,2.0
Andorra,AD,Gambia,GM,90,3.25
Andorra,AD,Georgia,GE,360,3.99
Andorra,AD,Germany,DE,90,3.25
Andorra,AD,Ghana,GH,visa required,1.0
Andorra,AD,Greece,GR,90,3.25
Andorra,AD,Grenada,GD,visa required,1.0
Andorra,AD,Guatemala,GT,90,3.25
Andorra,AD,Guinea,GN,e-visa,2.0
Andorra,AD,Guinea-Bissau,GW,visa on arrival,2.0
Andorra,AD,Guyana,GY,visa on arrival,2.0
Andorra,AD,Haiti,HT,90,3.25
Andorra,AD,Honduras,HN,90,3.25
Andorra,AD,Hong Kong,HK,90,3.25
Andorra,AD,Hungary,HU,90,3.25
Andorra,AD,Iceland,IS,90,3.25
Andorra,AD,India,IN,e-visa,2.0
Andorra,AD,Indonesia,ID,covid ban,0.0
Andorra,AD,Iran,IR,e-visa,2.0
Andorra,AD,Iraq,IQ,visa required,1.0
Andorra,AD,Ireland,IE,90,3.25
Andorra,AD,Israel,IL,90,3.25
Andorra,AD,Italy,IT,90,3.25
Andorra,AD,Jamaica,JM,visa on arrival,2.0
Andorra,AD,Japan,JP,visa required,1.0
Andorra,AD,Jordan,JO,visa on arrival,2.0
Andorra,AD,Kazakhstan,KZ,e-visa,2.0
Andorra,AD,Kenya,KE,e-visa,2.0
Andorra,AD,Kiribati,KI,visa required,1.0
Andorra,AD,Kosovo,XK,90,3.25
Andorra,AD,Kuwait,KW,e-visa,2.0
Andorra,AD,Kyrgyzstan,KG,visa on arrival,2.0
Andorra,AD,Laos,LA,visa on arrival,2.0
Andorra,AD,Latvia,LV,90,3.25
Andorra,AD,Lebanon,LB,visa on arrival,2.0
Andorra,AD,Lesotho,LS,e-visa,2.0
Andorra,AD,Liberia,LR,visa required,1.0
Andorra,AD,Libya,LY,visa required,1.0
Andorra,AD,Liechtenstein,LI,90,3.25
Andorra,AD,Lithuania,LT,90,3.25
Andorra,AD,Luxembourg,LU,90,3.25
Andorra,AD,Macao,MO,covid ban,0.0
Andorra,AD,Madagascar,MG,visa on arrival,2.0
Andorra,AD,Malawi,MW,visa on arrival,2.0
Andorra,AD,Malaysia,MY,30,3.08
Andorra,AD,Maldives,MV,visa on arrival,2.0
Andorra,AD,Mali,ML,visa required,1.0
Andorra,AD,Malta,MT,90,3.25
Andorra,AD,Marshall Islands,MH,covid ban,0.0
Andorra,AD,Mauritania,MR,visa on arrival,2.0
Andorra,AD,Mauritius,MU,visa on arrival,2.0
Andorra,AD,Mexico,MX,180,3.49
Andorra,AD,Micronesia,FM,30,3.08
Andorra,AD,Moldova,MD,90,3.25
Andorra,AD,Monaco,MC,90,3.25
Andorra,AD,Mongolia,MN,visa required,1.0
Andorra,AD,Montenegro,ME,90,3.25
Andorra,AD,Morocco,MA,90,3.25
Andorra,AD,Mozambique,MZ,visa on arrival,2.0
Andorra,AD,Myanmar,MM,visa required,1.0
Andorra,AD,Namibia,NA,visa required,1.0
Andorra,AD,Nauru,NR,visa required,1.0
Andorra,AD,Nepal,NP,visa on arrival,2.0
Andorra,AD,Netherlands,NL,90,3.25
Andorra,AD,New Zealand,NZ,e-visa,2.0
Andorra,AD,Nicaragua,NI,90,3.25
Andorra,AD,Niger,NE,visa required,1.0
Andorra,AD,Nigeria,NG,visa on arrival,2.0
Andorra,AD,North Korea,KP,visa required,1.0
Andorra,AD,North Macedonia,MK,90,3.25
Andorra,AD,Norway,NO,90,3.25
Andorra,AD,Oman,OM,visa on arrival,2.0
Andorra,AD,Pakistan,PK,e-visa,2.0
Andorra,AD,Palau,PW,visa on arrival,2.0
Andorra,AD,Palestine,PS,visa free,3.0
Andorra,AD,Panama,PA,90,3.25
Andorra,AD,Papua New Guinea,PG,visa on arrival,2.0
Andorra,AD,Paraguay,PY,90,3.25
Andorra,AD,Peru,PE,180,3.49
Andorra,AD,Philippines,PH,30,3.08
Andorra,AD,Poland,PL,90,3.25
Andorra,AD,Portugal,PT,90,3.25
Andorra,AD,Qatar,QA,30,3.08
Andorra,AD,Romania,RO,90,3.25
Andorra,AD,Russia,RU,90,3.25
Andorra,AD,Rwanda,RW,visa on arrival,2.0
Andorra,AD,Saint Kitts and Nevis,KN,e-visa,2.0
Andorra,AD,Saint Lucia,LC,42,3.12
Andorra,AD,Samoa,WS,visa on arrival,2.0
Andorra,AD,San Marino,SM,90,3.25
Andorra,AD,Sao Tome and Principe,ST,15,3.04
Andorra,AD,Saudi Arabia,SA,visa on arrival,2.0
Andorra,AD,Senegal,SN,90,3.25
Andorra,AD,Serbia,RS,90,3.25
Andorra,AD,Seychelles,SC,90,3.25
Andorra,AD,Sierra Leone,SL,visa on arrival,2.0
Andorra,AD,Singapore,SG,30,3.08
Andorra,AD,Slovakia,SK,90,3.25
Andorra,AD,Slovenia,SI,90,3.25
Andorra,AD,Solomon Islands,SB,visa on arrival,2.0
Andorra,AD,Somalia,SO,visa on arrival,2.0
Andorra,AD,South Africa,ZA,90,3.25
Andorra,AD,South Korea,KR,e-visa,2.0
Andorra,AD,South Sudan,SS,e-visa,2.0
Andorra,AD,Spain,ES,90,3.25
Andorra,AD,Sri Lanka,LK,e-visa,2.0
Andorra,AD,Saint Vincent and the Grenadines,VC,30,3.08
Andorra,AD,Sudan,SD,visa required,1.0
Andorra,AD,Suriname,SR,e-visa,2.0
Andorra,AD,Sweden,SE,90,3.25
Andorra,AD,Switzerland,CH,90,3.25
Andorra,AD,Syria,SY,visa required,1.0
Andorra,AD,Taiwan,TW,covid ban,0.0
Andorra,AD,Tajikistan,TJ,visa on arrival,2.0
Andorra,AD,Tanzania,TZ,visa on arrival,2.0
Andorra,AD,Thailand,TH,30,3.08
Andorra,AD,Timor-Leste,TL,visa on arrival,2.0
Andorra,AD,Togo,TG,visa on arrival,2.0
Andorra,AD,Tonga,TO,visa required,1.0
Andorra,AD,Trinidad and Tobago,TT,visa required,1.0
Andorra,AD,Tunisia,TN,90,3.25
Andorra,AD,Turkey,TR,90,3.25
Andorra,AD,Turkmenistan,TM,visa required,1.0
Andorra,AD,Tuvalu,TV,visa on arrival,2.0
Andorra,AD,Uganda,UG,e-visa,2.0
Andorra,AD,Ukraine,UA,90,3.25
Andorra,AD,United Arab Emirates,AE,visa on arrival,2.0
Andorra,AD,United Kingdom,GB,180,3.49
Andorra,AD,United States,US,e-visa,2.0
Andorra,AD,Uruguay,UY,90,3.25
Andorra,AD,Uzbekistan,UZ,30,3.08
Andorra,AD,Vanuatu,VU,30,3.08
Andorra,AD,Vatican,VA,90,3.25
Andorra,AD,Venezuela,VE,90,3.25
Andorra,AD,Vietnam,VN,e-visa,2.0
Andorra,AD,Yemen,YE,visa required,1.0
Andorra,AD,Zambia,ZM,visa on arrival,2.0
Andorra,AD,Zimbabwe,ZW,visa on arrival,2.0
Andorra,AD,Afghanistan,AF,visa required,1.0
Angola,AO,Albania,AL,e-visa,2.0
Angola,AO,Algeria,DZ,visa required,1.0
Angola,AO,Andorra,AD,visa required,1.0
Angola,AO,Angola,AO,-1,4.0
Angola,AO,Antigua and Barbuda,AG,e-visa,2.0
Angola,AO,Argentina,AR,visa required,1.0
Angola,AO,Armenia,AM,visa required,1.0
Angola,AO,Australia,AU,e-visa,2.0
Angola,AO,Austria,AT,visa required,1.0
Angola,AO,Azerbaijan,AZ,covid ban,0.0
Angola,AO,Bahamas,BS,visa required,1.0
Angola,AO,Bahrain,BH,e-visa,2.0
Angola,AO,Bangladesh,BD,visa on arrival,2.0
Angola,AO,Barbados,BB,visa required,1.0
Angola,AO,Belarus,BY,visa required,1.0
Angola,AO,Belgium,BE,visa required,1.0
Angola,AO,Belize,BZ,visa required,1.0
Angola,AO,Benin,BJ,90,3.25
Angola,AO,Bhutan,BT,visa required,1.0
Angola,AO,Bolivia,BO,visa on arrival,2.0
Angola,AO,Bosnia and Herzegovina,BA,visa required,1.0
Angola,AO,Botswana,BW,90,3.25
Angola,AO,Brazil,BR,visa required,1.0
Angola,AO,Brunei,BN,visa required,1.0
Angola,AO,Bulgaria,BG,visa required,1.0
Angola,AO,Burkina Faso,BF,visa required,1.0
Angola,AO,Burundi,BI,visa on arrival,2.0
Angola,AO,Cambodia,KH,e-visa,2.0
Angola,AO,Cameroon,CM,covid ban,0.0
Angola,AO,Canada,CA,visa required,1.0
Angola,AO,Cape Verde,CV,visa free,3.0
Angola,AO,Central African Republic,CF,visa required,1.0
Angola,AO,Chad,TD,visa required,1.0
Angola,AO,Chile,CL,visa required,1.0
Angola,AO,China,CN,visa required,1.0
Angola,AO,Colombia,CO,e-visa,2.0
Angola,AO,Comoros,KM,visa on arrival,2.0
Angola,AO,Congo,CG,visa required,1.0
Angola,AO,DR Congo,CD,e-visa,2.0
Angola,AO,Costa Rica,CR,visa required,1.0
Angola,AO,Ivory Coast,CI,e-visa,2.0
Angola,AO,Croatia,HR,visa required,1.0
Angola,AO,Cuba,CU,visa required,1.0
Angola,AO,Cyprus,CY,visa required,1.0
Angola,AO,Czech Republic,CZ,visa required,1.0
Angola,AO,Denmark,DK,visa required,1.0
Angola,AO,Djibouti,DJ,e-visa,2.0
Angola,AO,Dominica,DM,21,3.06
Angola,AO,Dominican Republic,DO,visa required,1.0
Angola,AO,Ecuador,EC,e-visa,2.0
Angola,AO,Egypt,EG,visa required,1.0
Angola,AO,El Salvador,SV,visa required,1.0
Angola,AO,Equatorial Guinea,GQ,visa required,1.0
Angola,AO,Eritrea,ER,visa required,1.0
Angola,AO,Estonia,EE,visa required,1.0
Angola,AO,Swaziland,SZ,visa required,1.0
Angola,AO,Ethiopia,ET,visa on arrival,2.0
Angola,AO,Fiji,FJ,visa required,1.0
Angola,AO,Finland,FI,visa required,1.0
Angola,AO,France,FR,visa required,1.0
Angola,AO,Gabon,GA,e-visa,2.0
Angola,AO,Gambia,GM,90,3.25
Angola,AO,Georgia,GE,e-visa,2.0
Angola,AO,Germany,DE,visa required,1.0
Angola,AO,Ghana,GH,visa on arrival,2.0
Angola,AO,Greece,GR,visa required,1.0
Angola,AO,Grenada,GD,visa required,1.0
Angola,AO,Guatemala,GT,visa required,1.0
Angola,AO,Guinea,GN,e-visa,2.0
Angola,AO,Guinea-Bissau,GW,visa on arrival,2.0
Angola,AO,Guyana,GY,visa on arrival,2.0
Angola,AO,Haiti,HT,90,3.25
Angola,AO,Honduras,HN,visa required,1.0
Angola,AO,Hong Kong,HK,visa required,1.0
Angola,AO,Hungary,HU,visa required,1.0
Angola,AO,Iceland,IS,visa required,1.0
Angola,AO,India,IN,e-visa,2.0
Angola,AO,Indonesia,ID,covid ban,0.0
Angola,AO,Iran,IR,e-visa,2.0
Angola,AO,Iraq,IQ,visa required,1.0
Angola,AO,Ireland,IE,visa required,1.0
Angola,AO,Israel,IL,visa required,1.0
Angola,AO,Italy,IT,visa required,1.0
Angola,AO,Jamaica,JM,visa required,1.0
Angola,AO,Japan,JP,covid ban,0.0
Angola,AO,Jordan,JO,visa required,1.0
Angola,AO,Kazakhstan,KZ,e-visa,2.0
Angola,AO,Kenya,KE,e-visa,2.0
Angola,AO,Kiribati,KI,visa required,1.0
Angola,AO,Kosovo,XK,visa required,1.0
Angola,AO,Kuwait,KW,visa required,1.0
Angola,AO,Kyrgyzstan,KG,e-visa,2.0
Angola,AO,Laos,LA,visa on arrival,2.0
Angola,AO,Latvia,LV,visa required,1.0
Angola,AO,Lebanon,LB,visa required,1.0
Angola,AO,Lesotho,LS,e-visa,2.0
Angola,AO,Liberia,LR,visa required,1.0
Angola,AO,Libya,LY,visa required,1.0
Angola,AO,Liechtenstein,LI,visa required,1.0
Angola,AO,Lithuania,LT,visa required,1.0
Angola,AO,Luxembourg,LU,visa required,1.0
Angola,AO,Macao,MO,covid ban,0.0
Angola,AO,Madagascar,MG,visa on arrival,2.0
Angola,AO,Malawi,MW,e-visa,2.0
Angola,AO,Malaysia,MY,visa required,1.0
Angola,AO,Maldives,MV,visa on arrival,2.0
Angola,AO,Mali,ML,visa required,1.0
Angola,AO,Malta,MT,visa required,1.0
Angola,AO,Marshall Islands,MH,covid ban,0.0
Angola,AO,Mauritania,MR,visa on arrival,2.0
Angola,AO,Mauritius,MU,90,3.25
Angola,AO,Mexico,MX,visa required,1.0
Angola,AO,Micronesia,FM,30,3.08
Angola,AO,Moldova,MD,e-visa,2.0
Angola,AO,Monaco,MC,visa required,1.0
Angola,AO,Mongolia,MN,visa required,1.0
Angola,AO,Montenegro,ME,visa required,1.0
Angola,AO,Morocco,MA,visa required,1.0
Angola,AO,Mozambique,MZ,30,3.08
Angola,AO,Myanmar,MM,visa required,1.0
Angola,AO,Namibia,NA,90,3.25
Angola,AO,Nauru,NR,visa required,1.0
Angola,AO,Nepal,NP,visa on arrival,2.0
Angola,AO,Netherlands,NL,visa required,1.0
Angola,AO,New Zealand,NZ,visa required,1.0
Angola,AO,Nicaragua,NI,visa on arrival,2.0
Angola,AO,Niger,NE,visa required,1.0
Angola,AO,Nigeria,NG,visa on arrival,2.0
Angola,AO,North Korea,KP,visa required,1.0
Angola,AO,North Macedonia,MK,visa required,1.0
Angola,AO,Norway,NO,visa required,1.0
Angola,AO,Oman,OM,e-visa,2.0
Angola,AO,Pakistan,PK,e-visa,2.0
Angola,AO,Palau,PW,visa on arrival,2.0
Angola,AO,Palestine,PS,visa required,1.0
Angola,AO,Panama,PA,90,3.25
Angola,AO,Papua New Guinea,PG,visa required,1.0
Angola,AO,Paraguay,PY,visa required,1.0
Angola,AO,Peru,PE,visa required,1.0
Angola,AO,Philippines,PH,30,3.08
Angola,AO,Poland,PL,visa required,1.0
Angola,AO,Portugal,PT,visa required,1.0
Angola,AO,Qatar,QA,e-visa,2.0
Angola,AO,Romania,RO,visa required,1.0
Angola,AO,Russia,RU,visa required,1.0
Angola,AO,Rwanda,RW,90,3.25
Angola,AO,Saint Kitts and Nevis,KN,e-visa,2.0
Angola,AO,Saint Lucia,LC,visa required,1.0
Angola,AO,Samoa,WS,visa on arrival,2.0
Angola,AO,San Marino,SM,visa required,1.0
Angola,AO,Sao Tome and Principe,ST,visa free,3.0
Angola,AO,Saudi Arabia,SA,visa required,1.0
Angola,AO,Senegal,SN,visa required,1.0
Angola,AO,Serbia,RS,visa required,1.0
Angola,AO,Seychelles,SC,90,3.25
Angola,AO,Sierra Leone,SL,visa on arrival,2.0
Angola,AO,Singapore,SG,30,3.08
Angola,AO,Slovakia,SK,visa required,1.0
Angola,AO,Slovenia,SI,visa required,1.0
Angola,AO,Solomon Islands,SB,visa required,1.0
Angola,AO,Somalia,SO,visa on arrival,2.0
Angola,AO,South Africa,ZA,30,3.08
Angola,AO,South Korea,KR,visa required,1.0
Angola,AO,South Sudan,SS,e-visa,2.0
Angola,AO,Spain,ES,visa required,1.0
Angola,AO,Sri Lanka,LK,e-visa,2.0
Angola,AO,Saint Vincent and the Grenadines,VC,30,3.08
Angola,AO,Sudan,SD,visa required,1.0
Angola,AO,Suriname,SR,e-visa,2.0
Angola,AO,Sweden,SE,visa required,1.0
Angola,AO,Switzerland,CH,visa required,1.0
Angola,AO,Syria,SY,visa required,1.0
Angola,AO,Taiwan,TW,covid ban,0.0
Angola,AO,Tajikistan,TJ,e-visa,2.0
Angola,AO,Tanzania,TZ,visa on arrival,2.0
Angola,AO,Thailand,TH,visa required,1.0
Angola,AO,Timor-Leste,TL,visa on arrival,2.0
Angola,AO,Togo,TG,visa on arrival,2.0
Angola,AO,Tonga,TO,visa required,1.0
Angola,AO,Trinidad and Tobago,TT,visa required,1.0
Angola,AO,Tunisia,TN,90,3.25
Angola,AO,Turkey,TR,visa required,1.0
Angola,AO,Turkmenistan,TM,visa required,1.0
Angola,AO,Tuvalu,TV,visa on arrival,2.0
Angola,AO,Uganda,UG,90,3.25
Angola,AO,Ukraine,UA,visa required,1.0
Angola,AO,United Arab Emirates,AE,e-visa,2.0
Angola,AO,United Kingdom,GB,visa required,1.0
Angola,AO,United States,US,visa required,1.0
Angola,AO,Uruguay,UY,visa required,1.0
Angola,AO,Uzbekistan,UZ,e-visa,2.0
Angola,AO,Vanuatu,VU,visa required,1.0
Angola,AO,Vatican,VA,visa required,1.0
Angola,AO,Venezuela,VE,visa required,1.0
Angola,AO,Vietnam,VN,visa required,1.0
Angola,AO,Yemen,YE,visa required,1.0
Angola,AO,Zambia,ZM,30,3.08
Angola,AO,Zimbabwe,ZW,90,3.25
Angola,AO,Afghanistan,AF,visa required,1.0
Antigua and Barbuda,AG,Albania,AL,90,3.25
Antigua and Barbuda,AG,Algeria,DZ,visa required,1.0
Antigua and Barbuda,AG,Andorra,AD,90,3.25
Antigua and Barbuda,AG,Angola,AO,visa on arrival,2.0
Antigua and Barbuda,AG,Antigua and Barbuda,AG,-1,4.0
Antigua and Barbuda,AG,Argentina,AR,visa required,1.0
Antigua and Barbuda,AG,Armenia,AM,e-visa,2.0
Antigua and Barbuda,AG,Australia,AU,e-visa,2.0
Antigua and Barbuda,AG,Austria,AT,90,3.25
Antigua and Barbuda,AG,Azerbaijan,AZ,covid ban,0.0
Antigua and Barbuda,AG,Bahamas,BS,240,3.66
Antigua and Barbuda,AG,Bahrain,BH,e-visa,2.0
Antigua and Barbuda,AG,Bangladesh,BD,visa on arrival,2.0
Antigua and Barbuda,AG,Barbados,BB,visa free,3.0
Antigua and Barbuda,AG,Belarus,BY,30,3.08
Antigua and Barbuda,AG,Belgium,BE,90,3.25
Antigua and Barbuda,AG,Belize,BZ,visa free,3.0
Antigua and Barbuda,AG,Benin,BJ,e-visa,2.0
Antigua and Barbuda,AG,Bhutan,BT,visa required,1.0
Antigua and Barbuda,AG,Bolivia,BO,visa on arrival,2.0
Antigua and Barbuda,AG,Bosnia and Herzegovina,BA,90,3.25
Antigua and Barbuda,AG,Botswana,BW,90,3.25
Antigua and Barbuda,AG,Brazil,BR,90,3.25
Antigua and Barbuda,AG,Brunei,BN,visa required,1.0
Antigua and Barbuda,AG,Bulgaria,BG,90,3.25
Antigua and Barbuda,AG,Burkina Faso,BF,visa required,1.0
Antigua and Barbuda,AG,Burundi,BI,visa on arrival,2.0
Antigua and Barbuda,AG,Cambodia,KH,e-visa,2.0
Antigua and Barbuda,AG,Cameroon,CM,covid ban,0.0
Antigua and Barbuda,AG,Canada,CA,visa required,1.0
Antigua and Barbuda,AG,Cape Verde,CV,visa on arrival,2.0
Antigua and Barbuda,AG,Central African Republic,CF,visa required,1.0
Antigua and Barbuda,AG,Chad,TD,visa required,1.0
Antigua and Barbuda,AG,Chile,CL,90,3.25
Antigua and Barbuda,AG,China,CN,visa required,1.0
Antigua and Barbuda,AG,Colombia,CO,90,3.25
Antigua and Barbuda,AG,Comoros,KM,visa on arrival,2.0
Antigua and Barbuda,AG,Congo,CG,visa required,1.0
Antigua and Barbuda,AG,DR Congo,CD,e-visa,2.0
Antigua and Barbuda,AG,Costa Rica,CR,90,3.25
Antigua and Barbuda,AG,Ivory Coast,CI,e-visa,2.0
Antigua and Barbuda,AG,Croatia,HR,90,3.25
Antigua and Barbuda,AG,Cuba,CU,30,3.08
Antigua and Barbuda,AG,Cyprus,CY,90,3.25
Antigua and Barbuda,AG,Czech Republic,CZ,90,3.25
Antigua and Barbuda,AG,Denmark,DK,90,3.25
Antigua and Barbuda,AG,Djibouti,DJ,e-visa,2.0
Antigua and Barbuda,AG,Dominica,DM,visa free,3.0
Antigua and Barbuda,AG,Dominican Republic,DO,visa free,3.0
Antigua and Barbuda,AG,Ecuador,EC,90,3.25
Antigua and Barbuda,AG,Egypt,EG,visa on arrival,2.0
Antigua and Barbuda,AG,El Salvador,SV,90,3.25
Antigua and Barbuda,AG,Equatorial Guinea,GQ,visa required,1.0
Antigua and Barbuda,AG,Eritrea,ER,visa required,1.0
Antigua and Barbuda,AG,Estonia,EE,90,3.25
Antigua and Barbuda,AG,Swaziland,SZ,30,3.08
Antigua and Barbuda,AG,Ethiopia,ET,e-visa,2.0
Antigua and Barbuda,AG,Fiji,FJ,120,3.33
Antigua and Barbuda,AG,Finland,FI,90,3.25
Antigua and Barbuda,AG,France,FR,90,3.25
Antigua and Barbuda,AG,Gabon,GA,e-visa,2.0
Antigua and Barbuda,AG,Gambia,GM,90,3.25
Antigua and Barbuda,AG,Georgia,GE,360,3.99
Antigua and Barbuda,AG,Germany,DE,90,3.25
Antigua and Barbuda,AG,Ghana,GH,visa required,1.0
Antigua and Barbuda,AG,Greece,GR,90,3.25
Antigua and Barbuda,AG,Grenada,GD,visa free,3.0
Antigua and Barbuda,AG,Guatemala,GT,90,3.25
Antigua and Barbuda,AG,Guinea,GN,e-visa,2.0
Antigua and Barbuda,AG,Guinea-Bissau,GW,visa on arrival,2.0
Antigua and Barbuda,AG,Guyana,GY,180,3.49
Antigua and Barbuda,AG,Haiti,HT,90,3.25
Antigua and Barbuda,AG,Honduras,HN,90,3.25
Antigua and Barbuda,AG,Hong Kong,HK,90,3.25
Antigua and Barbuda,AG,Hungary,HU,90,3.25
Antigua and Barbuda,AG,Iceland,IS,90,3.25
Antigua and Barbuda,AG,India,IN,e-visa,2.0
Antigua and Barbuda,AG,Indonesia,ID,covid ban,0.0
Antigua and Barbuda,AG,Iran,IR,e-visa,2.0
Antigua and Barbuda,AG,Iraq,IQ,visa required,1.0
Antigua and Barbuda,AG,Ireland,IE,90,3.25
Antigua and Barbuda,AG,Israel,IL,visa required,1.0
Antigua and Barbuda,AG,Italy,IT,90,3.25
Antigua and Barbuda,AG,Jamaica,JM,visa free,3.0
Antigua and Barbuda,AG,Japan,JP,visa required,1.0
Antigua and Barbuda,AG,Jordan,JO,visa on arrival,2.0
Antigua and Barbuda,AG,Kazakhstan,KZ,e-visa,2.0
Antigua and Barbuda,AG,Kenya,KE,e-visa,2.0
Antigua and Barbuda,AG,Kiribati,KI,120,3.33
Antigua and Barbuda,AG,Kosovo,XK,90,3.25
